time,latitude,longitude,magnitude,region,unid
2025-11-01T07:30:40.748000Z,-14.9639,-177.4117,4.5,FIJI REGION,20251101_0000143
2025-11-22T07:35:03.400000Z,45.7956,7.4418,1.6,NORTHERN ITALY,20251122_0000102
2025-11-02T08:32:50.215000Z,19.0599,121.3010,4.4,BABUYAN ISL REGION  PHILIPPINES,20251102_0000153
2025-11-22T07:00:03.710000Z,39.1783,28.2552,2.4,WESTERN TURKEY,20251122_0000092
2025-11-22T07:35:01.300000Z,39.5464,23.7191,3.0,AEGEAN SEA,20251122_0000101
2025-11-22T02:08:16.500000Z,38.0600,20.7900,3.2,GREECE,20251122_0000028
2025-11-22T05:07:58.740000Z,39.2594,28.0908,2.8,WESTERN TURKEY,20251122_0000075
2025-11-22T03:27:41.490000Z,39.0528,28.2653,2.5,WESTERN TURKEY,20251122_0000051
2025-10-28T06:30:46.965000Z,7.4455,127.2613,4.1,PHILIPPINE ISLANDS REGION,20251028_0000195
2025-11-22T07:44:30.790048Z,38.8742,23.5135,2.7,GREECE,20251122_0000103
2025-11-22T05:03:33.578000Z,60.0274,-152.7243,2.7,SOUTHERN ALASKA,20251122_0000104
2025-11-22T07:17:56.386739Z,31.7730,-104.4180,2.3,WESTERN TEXAS,20251122_0000105
2025-11-22T07:18:18.000000Z,39.2228,28.1736,1.4,WESTERN TURKEY,20251122_0000106
